ID,target,ensemble_pred,ensemble_correct,ensemble_confidence,ensemble_margin,ensemble_proba_class1,ensemble_proba_class2,ensemble_proba_class3,lightgbm_simple_fe_pred,lightgbm_simple_fe_confidence,lightgbm_simple_fe_proba_class1,lightgbm_simple_fe_proba_class2,lightgbm_simple_fe_proba_class3,lightgbm_original_pred,lightgbm_original_confidence,lightgbm_original_proba_class1,lightgbm_original_proba_class2,lightgbm_original_proba_class3,random_forest_original_pred,random_forest_original_confidence,random_forest_original_proba_class1,random_forest_original_proba_class2,random_forest_original_proba_class3,decision_tree_raw_depth5_pred,decision_tree_raw_depth5_confidence,decision_tree_raw_depth5_proba_class1,decision_tree_raw_depth5_proba_class2,decision_tree_raw_depth5_proba_class3,bagging_tree_original_pred,bagging_tree_original_confidence,bagging_tree_original_proba_class1,bagging_tree_original_proba_class2,bagging_tree_original_proba_class3,extra_trees_original_pred,extra_trees_original_confidence,extra_trees_original_proba_class1,extra_trees_original_proba_class2,extra_trees_original_proba_class3,lightgbm_eda_fe_pred,lightgbm_eda_fe_confidence,lightgbm_eda_fe_proba_class1,lightgbm_eda_fe_proba_class2,lightgbm_eda_fe_proba_class3,hgb_eda_fe_pred,hgb_eda_fe_confidence,hgb_eda_fe_proba_class1,hgb_eda_fe_proba_class2,hgb_eda_fe_proba_class3,hgb_original_pred,hgb_original_confidence,hgb_original_proba_class1,hgb_original_proba_class2,hgb_original_proba_class3,hgb_simple_fe_pred,hgb_simple_fe_confidence,hgb_simple_fe_proba_class1,hgb_simple_fe_proba_class2,hgb_simple_fe_proba_class3,xgboost_simple_fe_pred,xgboost_simple_fe_confidence,xgboost_simple_fe_proba_class1,xgboost_simple_fe_proba_class2,xgboost_simple_fe_proba_class3,gradient_boosting_fe_pred,gradient_boosting_fe_confidence,gradient_boosting_fe_proba_class1,gradient_boosting_fe_proba_class2,gradient_boosting_fe_proba_class3
2469,class2,class2,True,0.9099759307140051,0.8246839153643057,0.004732054453820582,0.9099759307140051,0.0852920153496993,class2,0.9999944976956057,2.5234218356759347e-07,0.9999944976956057,5.249962210781023e-06,class2,0.9999954968619617,2.5628756424173646e-07,0.9999954968619617,4.2468504741465685e-06,class2,0.6671428571428571,0.032857142857142856,0.6671428571428571,0.3,class2,0.9987157534246576,0.0,0.9987157534246576,0.0012842465753424624,class2,0.999737096997371,0.0,0.999737096997371,0.00026290300262903,class3,0.5888888888888889,0.017777777777777778,0.3933333333333333,0.5888888888888889,class2,0.9999978007562572,1.2544761102758238e-07,0.9999978007562572,2.0737961317126342e-06,class2,0.9996690276046187,4.80110466924195e-06,0.9996690276046187,0.00032617129071194664,class2,0.9978996596537009,8.241221796622616e-06,0.9978996596537009,0.00209209912450261,class2,0.9996714825100751,1.1076349714173466e-06,0.9996714825100751,0.00032740985495367553,class2,0.9898862838745117,0.00037515218718908727,0.9898862838745117,0.009738574735820293,class2,0.9986914536708342,6.774876671223507e-06,0.9986914536708342,0.0013017714524946914
218,class2,class2,True,0.9119429512142582,0.8248211373569427,0.0009352333904987247,0.9119429512142582,0.08712181385731542,class2,0.9999981063767598,4.550174494859829e-08,0.9999981063767598,1.848121495157927e-06,class2,0.9999979910559809,1.6777000005229772e-08,0.9999979910559809,1.9921670190052424e-06,class2,0.67,0.004285714285714286,0.67,0.32571428571428573,class2,0.9987157534246576,0.0,0.9987157534246576,0.0012842465753424629,class2,1.0,0.0,1.0,0.0,class3,0.5844444444444444,0.005555555555555556,0.41,0.5844444444444444,class2,0.9999985414820781,3.1927425460016683e-08,0.9999985414820781,1.426590496383309e-06,class2,0.9999592531624649,6.63335332568351e-07,0.9999592531624649,4.008350220234508e-05,class2,0.9999918519854614,3.604483507919828e-08,0.9999918519854614,8.111969703536455e-06,class2,0.9999839913976698,3.29936426138689e-08,0.9999839913976698,1.597560868770384e-05,class2,0.9892594814300537,0.00016977782070171088,0.9892594814300537,0.0105707086622715,class2,0.9993143263160126,4.98030070376612e-06,0.9993143263160126,0.000680693383283831
639,class2,class2,True,0.9120418824969155,0.8257052035382819,0.0016214380841188733,0.9120418824969155,0.08633667895863356,class2,0.9999796402648382,1.814421814358697e-07,0.9999796402648382,2.0178292980333772e-05,class2,0.9999981715453797,5.7503755813386616e-08,0.9999981715453797,1.770950864460238e-06,class2,0.7485714285714286,0.005714285714285714,0.7485714285714286,0.24571428571428572,class2,0.9987157534246576,0.0,0.9987157534246576,0.0012842465753424629,class2,0.9994871279163315,0.0,0.9994871279163315,0.0005128720836685438,class3,0.6311111111111111,0.011111111111111112,0.35777777777777775,0.6311111111111111,class2,0.9999902584609439,6.920591300585441e-07,0.9999902584609439,9.049479925983263e-06,class2,0.9999843123073593,2.7896585518726783e-07,0.9999843123073593,1.540872678552975e-05,class2,0.9735529773853008,3.935017512258021e-06,0.9735529773853008,0.026443087597186814,class2,0.9995207680777128,2.0597715096500667e-07,0.9995207680777128,0.00047902594513607525,class2,0.973533034324646,0.0005837154458276927,0.973533034324646,0.02588324062526226,class2,0.9937469903441504,9.644150635549418e-06,0.9937469903441504,0.00624336550521418
2390,class2,class2,True,0.9129550511476645,0.8260448386827346,0.00013473519333195036,0.9129550511476645,0.08691021246492993,class2,0.999985465261612,1.2621857520903587e-07,0.999985465261612,1.4408519812942363e-05,class2,0.9999863321530336,3.266988254718887e-08,0.9999863321530336,1.3635177083772148e-05,class2,0.7528571428571429,0.0,0.7528571428571429,0.24714285714285714,class2,0.9991431019708653,0.0,0.9991431019708653,0.0008568980291345311,class2,1.0,0.0,1.0,0.0,class3,0.6111111111111112,0.0011111111111111111,0.3877777777777778,0.6111111111111112,class2,0.9999945288312759,4.223747175452542e-08,0.9999945288312759,5.428931252222473e-06,class2,0.9997070225846525,3.7007826530262687e-07,0.9997070225846525,0.000292607337082204,class2,0.9999158237716216,2.1564733689105685e-08,0.9999158237716216,8.415466364473508e-05,class2,0.9998177060596422,1.482040547218096e-07,0.9998177060596422,0.00018214573630314767,class2,0.9234165549278259,0.0005525697488337755,0.9234165549278259,0.07603085041046143,class2,0.9781192513943339,1.690996794502059e-05,0.9781192513943339,0.021863838637721095
2086,class2,class2,True,0.9121627500389538,0.8267571269667848,0.0024316264564441343,0.9121627500389538,0.08540562307216891,class2,0.9999980269878391,2.9164721563278084e-07,0.9999980269878391,1.6813649452643172e-06,class2,0.9999993065763403,1.9660519617891917e-07,0.9999993065763403,4.968184635939324e-07,class2,0.7014285714285714,0.015714285714285715,0.7014285714285714,0.28285714285714286,class2,0.9995715509854327,0.0,0.9995715509854327,0.0004284490145672656,class2,0.9985208528121253,0.0,0.9985208528121253,0.0014791471878746823,class3,0.6,0.01,0.39,0.6,class2,0.9999983728012526,3.2648960292290057e-07,0.9999983728012526,1.3007091443979234e-06,class2,0.999896088181231,1.2590578804021954e-06,0.999896088181231,0.00010265276088859453,class2,0.9999899296611147,3.6552588352359046e-07,0.9999899296611147,9.704813001829831e-06,class2,0.9999708815953536,3.614732587481544e-07,0.9999708815953536,2.875693138747845e-05,class2,0.9696855545043945,0.0006815607775934041,0.9696855545043945,0.029632875695824623,class2,0.9980335835475168,5.888432450511086e-06,0.9980335835475168,0.0019605280200325546
1905,class1,class1,True,0.8908992406357483,0.8272292023077495,0.8908992406357483,0.06367003832799878,0.045430721393358915,class1,0.9999981591605397,0.9999981591605397,1.3445870665429976e-06,4.962523939010963e-07,class1,0.9999910607679624,0.9999910607679624,7.928129171979134e-06,1.011102865619002e-06,class1,0.61,0.61,0.2357142857142857,0.15428571428571428,class1,1.0,1.0,0.0,0.0,class1,1.0,1.0,0.0,0.0,class2,0.35333333333333333,0.33444444444444443,0.35333333333333333,0.31222222222222223,class1,0.9999988309635859,0.9999988309635859,8.372252142440333e-07,3.3181119991611257e-07,class1,0.9910232529589608,0.9910232529589608,0.007854309427816812,0.0011224376132222878,class1,0.9973065614066526,0.9973065614066526,0.0026335386054634397,5.989998788391362e-05,class1,0.9919000716495162,0.9919000716495162,0.0054192156171508354,0.002680712733332838,class1,0.8153002262115479,0.8153002262115479,0.15993908047676086,0.02476070076227188,class1,0.998967170042413,0.998967170042413,0.0009962270915089121,3.6602866078109375e-05
2970,class2,class2,True,0.9140021669659405,0.8281302626739465,0.0001259290921968321,0.9140021669659405,0.08587190429199403,class2,0.999983738294441,8.589234207464657e-08,0.999983738294441,1.617581321704171e-05,class2,0.9999798160611139,1.613015750286159e-07,0.9999798160611139,2.002263731092924e-05,class2,0.7471428571428571,0.0,0.7471428571428571,0.25285714285714284,class2,0.9995715509854327,0.0,0.9995715509854327,0.0004284490145672656,class2,1.0,0.0,1.0,0.0,class3,0.6266666666666667,0.0011111111111111111,0.37222222222222223,0.6266666666666667,class2,0.9999964531235321,7.99906192238212e-08,0.9999964531235321,3.466885848600463e-06,class2,0.9999462825335133,3.110079590011716e-07,0.9999462825335133,5.3406458527649846e-05,class2,0.9999610363952868,1.1717518854280997e-07,0.9999610363952868,3.884642952469295e-05,class2,0.9999756120150872,4.614670729205625e-08,0.9999756120150872,2.4341838205474955e-05,class2,0.9625077247619629,0.00037638083449564874,0.9625077247619629,0.037115901708602905,class2,0.9934707378081747,1.1346564320491416e-05,0.9934707378081747,0.006517915627504716
2412,class2,class2,True,0.9140046938786494,0.8284194018453852,0.0004100124587898414,0.9140046938786494,0.08558529203326418,class2,0.9998373489746326,2.844982993989273e-07,0.9998373489746326,0.0001623665270681249,class2,0.9999436377945242,5.1458937862054614e-08,0.9999436377945242,5.63107465380454e-05,class2,0.7771428571428571,0.004285714285714286,0.7771428571428571,0.21857142857142858,class2,0.9987157534246576,0.0,0.9987157534246576,0.0012842465753424629,class2,1.0,0.0,1.0,0.0,class3,0.6311111111111111,0.0,0.3688888888888889,0.6311111111111111,class2,0.9998774503950307,7.766948836717604e-08,0.9998774503950307,0.0001224719354808162,class2,0.9969660080028189,9.40229212501006e-07,0.9969660080028189,0.003033051767968562,class2,0.9991501376403517,1.2156720552577283e-07,0.9991501376403517,0.0008497407924429171,class2,0.9988442833017849,6.384188477518641e-07,0.9988442833017849,0.0011550782793675134,class2,0.9227408766746521,0.00038194237276911736,0.9227408766746521,0.07687714695930481,class2,0.9929582484410829,5.736865109648664e-06,0.9929582484410829,0.007036014693807408
2294,class2,class2,True,0.911929791041956,0.8285381709699351,0.004678590607386001,0.911929791041956,0.08339162007202099,class2,0.9999984006073569,1.9691173854472327e-07,0.9999984006073569,1.4024809043927833e-06,class2,0.999991616477935,1.7830761279961232e-07,0.999991616477935,8.205214452119664e-06,class2,0.6485714285714286,0.015714285714285715,0.6485714285714286,0.3357142857142857,class2,0.9991431019708653,0.0,0.9991431019708653,0.0008568980291345311,class2,0.9916666666666667,0.0,0.9916666666666667,0.008333333333333333,class3,0.5277777777777778,0.03333333333333333,0.4388888888888889,0.5277777777777778,class2,0.9999983587337732,2.220379927392467e-07,0.9999983587337732,1.4192282338563413e-06,class2,0.9998694984978178,3.104307347611693e-06,0.9998694984978178,0.00012739719483455267,class2,0.9999058119512273,3.1027582474076334e-07,0.9999058119512273,9.387777294784852e-05,class2,0.9999334282663431,1.717356472661125e-07,0.9999334282663431,6.639999800972343e-05,class2,0.9744102358818054,0.0006340505206026137,0.9744102358818054,0.02495574951171875,class2,0.9974612040521453,8.243333791001065e-06,0.9974612040521453,0.0025305526140637683
591,class2,class2,True,0.9142294286703272,0.8290965128456609,0.0006376567939363048,0.9142294286703272,0.0851329158246663,class2,0.9999983805058397,3.1020820369618455e-07,0.9999983805058397,1.3092859567720258e-06,class2,0.9999988358432378,4.154918313145739e-07,0.9999988358432378,7.486649308622252e-07,class2,0.6842857142857143,0.004285714285714286,0.6842857142857143,0.31142857142857144,class2,0.9995715509854327,0.0,0.9995715509854327,0.0004284490145672656,class2,0.9985208528121253,0.0,0.9985208528121253,0.0014791471878746823,class3,0.5755555555555556,0.0022222222222222222,0.4222222222222222,0.5755555555555556,class2,0.9999978400144869,6.098328515597967e-07,0.9999978400144869,1.5501526616206658e-06,class2,0.9998488081547027,1.4019581425644529e-06,0.9998488081547027,0.00014978988715480779,class2,0.9999927665484153,3.64732392181641e-07,0.9999927665484153,6.868719192484402e-06,class2,0.999964482972602,4.6110492948295273e-07,0.999964482972602,3.505592246850865e-05,class2,0.9792049527168274,0.0006626032991334796,0.9792049527168274,0.02013247087597847,class2,0.9991008580464582,4.789664662267307e-06,0.9991008580464582,0.0008943522888794709
163,class2,class2,True,0.9144755814182459,0.8292032622402686,0.0002520984635832362,0.9144755814182459,0.08527231917797733,class2,0.999995715494884,5.213661040640037e-08,0.999995715494884,4.232368505598558e-06,class2,0.9999606094214069,2.5101914872998397e-07,0.9999606094214069,3.9139559444362275e-05,class2,0.7457142857142857,0.0014285714285714286,0.7457142857142857,0.25285714285714284,class2,0.9987157534246576,0.0,0.9987157534246576,0.0012842465753424629,class2,1.0,0.0,1.0,0.0,class3,0.6000995121951219,0.0011111111111111111,0.39878937669376696,0.6000995121951219,class2,0.99998902928067,1.0896521878965267e-07,0.99998902928067,1.086175411118106e-05,class2,0.9965746299488856,5.734945471447602e-07,0.9965746299488856,0.0034247965565672666,class2,0.9999002981226554,2.3447496011886765e-07,0.9999002981226554,9.946740238444699e-05,class2,0.9960838028692763,2.551971671074498e-07,0.9960838028692763,0.0039159419335564535,class2,0.9343820214271545,0.00029420381179079413,0.9343820214271545,0.06532375514507294,class2,0.9913679853900549,6.428463564910943e-06,0.9913679853900549,0.008625586146380166
2530,class2,class2,True,0.9144983076518453,0.8296725694545203,0.0006759513358292213,0.9144983076518453,0.084825738197325,class2,0.9999934912125432,1.4213880113015898e-06,0.9999934912125432,5.087399445457134e-06,class2,0.9999941645173241,9.73850761681842e-07,0.9999941645173241,4.86163191415834e-06,class2,0.8157142857142857,0.0,0.8157142857142857,0.18428571428571427,class2,0.9995715509854327,0.0,0.9995715509854327,0.0004284490145672656,class2,1.0,0.0,1.0,0.0,class3,0.6777777777777778,0.006666666666666667,0.31555555555555553,0.6777777777777778,class2,0.9999973247764623,4.1065037129639055e-07,0.9999973247764623,2.264573166335888e-06,class2,0.9997778082046866,2.878505444613767e-06,0.9997778082046866,0.00021931328986880645,class2,0.9999806053772753,1.6897713932509155e-06,0.9999806053772753,1.77048513314444e-05,class2,0.9999275785918738,2.3128710988919175e-06,0.9999275785918738,7.010853702733796e-05,class2,0.948328971862793,0.0006783650605939329,0.948328971862793,0.05099260434508324,class2,0.9991911822771226,6.498997837643916e-06,0.9991911822771226,0.0008023187250397217
2415,class2,class2,True,0.9153328128693239,0.8308894815572295,0.00022385763689354715,0.9153328128693239,0.08444333131209432,class2,0.9999915490213086,1.4615908508021542e-07,0.9999915490213086,8.304819606280328e-06,class2,0.9999992644123683,3.457407136854386e-08,0.9999992644123683,7.010135603905919e-07,class2,0.7657142857142857,0.0,0.7657142857142857,0.2342857142857143,class2,0.9991431019708653,0.0,0.9991431019708653,0.0008568980291345311,class2,1.0,0.0,1.0,0.0,class3,0.6422222222222222,0.0022222222222222222,0.35555555555555557,0.6422222222222222,class2,0.9999994974581806,3.7408359250764824e-08,0.9999994974581806,4.6513346018347977e-07,class2,0.9999796805647972,2.3292509576320557e-07,0.9999796805647972,2.008651010692185e-05,class2,0.9999962563633226,6.566110115401169e-08,0.9999962563633226,3.67797557622989e-06,class2,0.9999797089362806,9.854937848866444e-08,0.9999797089362806,2.0192514340852023e-05,class2,0.9908968806266785,0.0001895369350677356,0.9908968806266785,0.008913620375096798,class2,0.9941160225497138,8.248184044095276e-06,0.9941160225497138,0.005875729266242171
599,class1,class1,True,0.9119821249795297,0.8323977791246129,0.9119821249795297,0.008433530820656687,0.07958434585491675,class1,0.9995840357310914,0.9995840357310914,3.956206281997835e-09,0.0004159603127021765,class1,0.9961051676461178,0.9961051676461178,2.390951031449559e-08,0.0038948084443718007,class1,0.7571428571428571,0.7571428571428571,0.037142857142857144,0.2057142857142857,class1,1.0,1.0,0.0,0.0,class1,0.9903564579279972,0.9903564579279972,0.0,0.009643542072002775,class3,0.5233333333333333,0.42444444444444446,0.052222222222222225,0.5233333333333333,class1,0.9995412369224804,0.9995412369224804,3.931543265920173e-09,0.0004587591459764553,class1,0.9795902287062573,0.9795902287062573,1.9766290291168575e-06,0.02040779466471332,class1,0.974468491593422,0.974468491593422,2.7640250735082354e-06,0.025528744381504657,class1,0.9300775978375463,0.9300775978375463,5.210011526385874e-06,0.06991719215092723,class1,0.8541359901428223,0.8541359901428223,0.00017795439634937793,0.1456860899925232,class1,0.9911484162508811,0.9911484162508811,5.514333651101708e-06,0.008846069415467783
2116,class3,class3,True,0.9162086458105141,0.8325530063134764,0.0001357147526053484,0.08365563949703772,0.9162086458105141,class3,0.9999329225373875,2.3154899731201588e-08,6.705430771286632e-05,0.9999329225373875,class3,0.9999998156432435,4.617568920572514e-09,1.7973918750008373e-07,0.9999998156432435,class3,0.9214285714285714,0.0014285714285714286,0.07714285714285714,0.9214285714285714,class3,1.0,0.0,0.0,1.0,class3,1.0,0.0,0.0,1.0,class3,0.5688888888888889,0.0,0.4311111111111111,0.5688888888888889,class3,0.9999999108680719,1.9887533954056367e-09,8.714317466814083e-08,0.9999999108680719,class3,0.9996157570109875,5.987428699053249e-05,0.00032436870202191305,0.9996157570109875,class2,0.9993172023533756,1.4804713227060884e-06,0.9993172023533756,0.0006813171753017601,class3,0.9532234514733093,6.172543232322829e-05,0.04671482309436744,0.9532234514733093,class3,0.9895802140235901,6.077005309634842e-05,0.010359017178416252,0.9895802140235901,class3,0.9999252587799581,5.394352746347537e-07,7.420178476743749e-05,0.9999252587799581
156,class2,class2,True,0.9161958881673149,0.8329609344937974,0.0005691578411200326,0.9161958881673149,0.08323495367351749,class2,0.9997998637134679,2.650895419912865e-06,0.9997998637134679,0.00019748539111226257,class2,0.9998577756492865,3.625618248805195e-07,0.9998577756492865,0.0001418617888888136,class2,0.6971428571428572,0.0,0.6971428571428572,0.3028571428571429,class2,0.9987157534246576,0.0,0.9987157534246576,0.0012842465753424629,class2,0.9407003915624605,0.0,0.9407003915624605,0.05929960843753947,class3,0.5422222222222223,0.005555555555555556,0.45222222222222225,0.5422222222222223,class2,0.9987344281441836,3.4954993603661093e-06,0.9987344281441836,0.0012620763564560903,class2,0.9999499041903085,2.0627912435876398e-06,0.9999499041903085,4.803301844790123e-05,class2,0.9992502793865357,1.705601180064786e-06,0.9992502793865357,0.0007480150122843166,class2,0.9996119272220462,2.816541054451305e-06,0.9996119272220462,0.000385256236899315,class2,0.9724547863006592,0.0006769084138795733,0.9724547863006592,0.026868298649787903,class2,0.9958855677337601,1.0640113497693187e-05,0.9958855677337601,0.004103792152742077
2409,class1,class1,True,0.9135128297599754,0.8329779749947006,0.9135128297599754,0.005952317469522212,0.08053485476527476,class1,0.9999875009418284,0.9999875009418284,1.8347242318154258e-07,1.2315585748234433e-05,class1,0.9999926635259591,0.9999926635259591,7.687299673174922e-08,7.259601044311779e-06,class1,0.7414285714285714,0.7414285714285714,0.047142857142857146,0.21142857142857144,class1,1.0,1.0,0.0,0.0,class1,1.0,1.0,0.0,0.0,class3,0.6011111111111112,0.38222222222222224,0.016666666666666666,0.6011111111111112,class1,0.9999575663768313,0.9999575663768313,1.7155810206068102e-07,4.226206506676229e-05,class1,0.9930523224378142,0.9930523224378142,5.56131672265529e-06,0.006942116245463096,class1,0.9999530819646412,0.9999530819646412,7.272805214023061e-07,4.61907548373602e-05,class1,0.9993739515582167,0.9993739515582167,7.345459380921412e-06,0.0006187029824023982,class1,0.9366347193717957,0.9366347193717957,0.0008639662410132587,0.06250135600566864,class1,0.998494982346294,0.998494982346294,6.108858595844771e-06,0.001498908795110128
2378,class2,class2,True,0.9176453553066595,0.8363882468592678,0.001097538257460616,0.9176453553066595,0.08125710844739166,class2,0.9999070205355426,4.381024675235148e-07,0.9999070205355426,9.254136198969619e-05,class2,0.9999832187525424,2.2576764581733446e-07,0.9999832187525424,1.6555479811948463e-05,class2,0.8,0.007142857142857143,0.8,0.19285714285714287,class2,0.9987157534246576,0.0,0.9987157534246576,0.0012842465753424624,class2,1.0,0.0,1.0,0.0,class3,0.6288888888888889,0.0044444444444444444,0.36666666666666664,0.6288888888888889,class2,0.9999948704596946,3.31308268975395e-08,0.9999948704596946,5.0964094785037465e-06,class2,0.9992624615064882,2.5278726644684845e-06,0.9992624615064882,0.0007350106208472915,class2,0.9980938837786695,3.2624201343944068e-06,0.9980938837786695,0.001902853801196229,class2,0.9954303927849257,3.5231635143774455e-06,0.9954303927849257,0.004566084051559875,class2,0.9534801840782166,0.0003405782044865191,0.9534801840782166,0.04617927968502045,class2,0.9973841602811253,6.775711682943296e-06,0.9973841602811253,0.002609064007191696
2430,class2,class2,True,0.9038692583302672,0.8378765156219377,0.030137999452424125,0.9038692583302672,0.06599274270832951,class2,0.9999890329384236,3.04511319659673e-06,0.9999890329384236,7.921948379935232e-06,class2,0.9999992305272721,3.3792563493878176e-07,0.9999992305272721,4.315470927521553e-07,class2,0.6728571428571428,0.07428571428571429,0.6728571428571428,0.25285714285714284,class2,0.9995715509854327,0.0,0.9995715509854327,0.0004284490145672656,class2,0.9994871279163315,0.0,0.9994871279163315,0.0005128720836685438,class3,0.43666666666666665,0.2388888888888889,0.3244444444444444,0.43666666666666665,class2,0.9999948321940969,2.055294317038264e-06,0.9999948321940969,3.1125115859490583e-06,class2,0.9997001299693428,9.646204507382357e-05,0.9997001299693428,0.0002034079855834878,class2,0.9999882799379136,8.706858451668518e-07,0.9999882799379136,1.084937624136102e-05,class2,0.9997916281873828,2.0964388248875515e-05,0.9997916281873828,0.00018740742436830114,class2,0.9813185334205627,0.006756193935871124,0.9813185334205627,0.011925282888114452,class2,0.9990150704109243,4.855737779296273e-05,0.9990150704109243,0.0009363722112828165
2485,class2,class2,True,0.9179442267149872,0.8379631954303247,0.0020747402566680816,0.9179442267149872,0.07998103128466245,class2,0.9999945526809048,1.9874466262648872e-07,0.9999945526809048,5.248574432773453e-06,class2,0.9999915532352981,3.3526170336885504e-07,0.9999915532352981,8.111502998550312e-06,class2,0.7742857142857142,0.014285714285714285,0.7742857142857142,0.21142857142857144,class2,0.9995715509854327,0.0,0.9995715509854327,0.0004284490145672656,class2,1.0,0.0,1.0,0.0,class3,0.6166666666666667,0.0077777777777777776,0.37555555555555553,0.6166666666666667,class2,0.9999971091943506,1.5334644665484052e-07,0.9999971091943506,2.737459202915106e-06,class2,0.9996896920732115,3.1461115886793564e-06,0.9996896920732115,0.0003071618151997449,class2,0.9999633287459692,6.863167965787115e-07,0.9999633287459692,3.5984937234039895e-05,class2,0.9998786488000401,4.791440995947862e-07,0.9998786488000401,0.0001208720558602855,class2,0.9788676500320435,0.00042567861964926124,0.9788676500320435,0.02070663496851921,class2,0.9989595425576463,4.788987199328963e-06,0.9989595425576463,0.0010356684551543456
2767,class2,class2,True,0.9198147079137358,0.8397813985031976,0.00015198064329007005,0.9198147079137358,0.08003330941053817,class2,0.9998069567669993,2.0742333214675313e-06,0.9998069567669993,0.00019096899967937348,class2,0.999996416919006,1.0201920600862973e-07,0.999996416919006,3.481061788084182e-06,class2,0.8057142857142857,0.0014285714285714286,0.8057142857142857,0.19285714285714287,class2,0.9987157534246576,0.0,0.9987157534246576,0.0012842465753424629,class2,1.0,0.0,1.0,0.0,class3,0.6244444444444445,0.0,0.37555555555555553,0.6244444444444445,class2,0.9999948000831673,1.8503140932951168e-07,0.9999948000831673,5.0148854232951395e-06,class2,0.9945661066585042,4.677897968817303e-06,0.9945661066585042,0.005429215443527038,class2,0.9983674684345257,1.372947367379491e-06,0.9983674684345257,0.0016311586181068697,class2,0.9997392166245378,2.8307262591354817e-07,0.9997392166245378,0.00026050030283616596,class2,0.9719165563583374,0.00043423144961707294,0.9719165563583374,0.02764916978776455,class2,0.9971972339430262,4.8439639703552635e-06,0.9971972339430262,0.0027979220930035606
707,class2,class2,True,0.9192344764084355,0.8404272746605548,0.001958321549350284,0.9192344764084355,0.07880720174788064,class2,0.9999844043174563,2.8355572555124775e-07,0.9999844043174563,1.5312126818230296e-05,class2,0.9999719772142841,4.493379315968188e-07,0.9999719772142841,2.757344778414338e-05,class2,0.7985714285714286,0.007142857142857143,0.7985714285714286,0.19428571428571428,class2,0.9987157534246576,0.0,0.9987157534246576,0.0012842465753424629,class2,1.0,0.0,1.0,0.0,class3,0.6166666666666667,0.013333333333333334,0.37,0.6166666666666667,class2,0.9999968898622121,6.946968951347605e-08,0.9999968898622121,3.0406680984835453e-06,class2,0.9999636482026953,8.209245020130833e-07,0.9999636482026953,3.553087280258581e-05,class2,0.9999829592386172,1.1951003645315298e-07,0.9999829592386172,1.6921251346149622e-05,class2,0.99990927350972,1.5624032322427858e-07,0.99990927350972,9.057024995681392e-05,class2,0.9812508821487427,0.00042454098002053797,0.9812508821487427,0.01832457073032856,class2,0.9962767142980513,9.254252650984111e-06,0.9962767142980513,0.0037140314492979634
1173,class2,class2,True,0.9198562231032241,0.8411145598146397,0.0014021125843012663,0.9198562231032241,0.07874166328858444,class2,0.9999978375523481,8.178811675878674e-08,0.9999978375523481,2.080659535051207e-06,class2,0.9999878935556413,1.5588011732111206e-07,0.9999878935556413,1.1950564241435664e-05,class2,0.7314285714285714,0.005714285714285714,0.7314285714285714,0.26285714285714284,class2,0.9995715509854327,0.0,0.9995715509854327,0.0004284490145672656,class2,1.0,0.0,1.0,0.0,class3,0.56,0.008888888888888889,0.4311111111111111,0.56,class2,0.9999987913659274,8.960437005142021e-08,0.9999987913659274,1.1190297026469413e-06,class2,0.9999256733591161,1.1783366592312482e-06,0.9999256733591161,7.314830422471656e-05,class2,0.9999772368661307,1.6863599954361592e-07,0.9999772368661307,2.2594497869837687e-05,class2,0.9998591657659989,6.518540844446935e-07,0.9998591657659989,0.00014018237991662548,class2,0.9882414937019348,0.0004856391460634768,0.9882414937019348,0.011272845789790154,class2,0.9991649182809857,4.789971765438224e-06,0.9991649182809857,0.000830291747248925
1527,class3,class3,True,0.9204088553157946,0.8416853448051278,0.0008676310070115475,0.07872351051066684,0.9204088553157946,class3,0.9995876558727367,1.2006268783746637e-06,0.0004111435003849804,0.9995876558727367,class3,0.9990291712423758,2.524599878413351e-06,0.0009683041577458041,0.9990291712423758,class3,0.8114285714285714,0.004285714285714286,0.18428571428571427,0.8114285714285714,class3,1.0,0.0,0.0,1.0,class3,0.9373189300066255,0.0,0.06268106999337444,0.9373189300066255,class3,0.7688888888888888,0.0044444444444444444,0.22666666666666666,0.7688888888888888,class3,0.9960459822244031,1.757604250334394e-05,0.003936441733093527,0.9960459822244031,class3,0.9730965817832109,0.0005219785320373484,0.026381439684751814,0.9730965817832109,class3,0.9974662916451342,1.1354488464681645e-05,0.00252235386640105,0.9974662916451342,class3,0.9837922284834303,0.0008223062629712798,0.01538546525359837,0.9837922284834303,class3,0.8365139365196228,0.0004450912238098681,0.1630409061908722,0.8365139365196228,class3,0.5502582904594674,3.9091000406179744e-05,0.44970261854012644,0.5502582904594674
